codigo,nombre_producto,unidad,proveedor
13002559,TOCINO DE PAVO REBANADO,LB,349833     Global Food Corp AIR MARINE
13028001,NEOPOL (5 L),C/U,358055     Italchimica,S.A.
13020111,QUESO GOUDA PORCIONADO 20 GR Grand Or,C/U,322260     Pedersen Fine Food, S.A.
13001436,SALSA CHINA,LB,338600     Feax International, S.A.
13020790,MERMELADA DE FRESA 14 GR,C/U,322260     Pedersen Fine Food, S.A.
13001374,QUESO EDAM BARRA,LB,349833     Global Food Corp AIR MARINE
13020872,"TORTILLAS DE HARINA 12""",C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13028477,ROLLO LAMINADO #30 DE 240MM (6.5KG),C/U,331772     Plasticos Generales, S.A.
13000835,"BAKING CUP 4 1/2"" (PAQUETE 500 UN)",C/U,322233     Free Generation, S.A.
13028646,GALLETAS SANISSIMO SALMAS (18 GRAMOS),C/U,322383     NUTRIAMERICAS, S.A
13022468,BARRA CEREAL TOSH FRESA  23 GRS,CJ,322193     ALICAPSA
13028837,MANICOTTI DE QUESO 2.75 OZ,LB,373131     ROSINA FOOD PRODUCTS, INC. AIR MARINE
13001501,TOMATE SECO,LB,376520     VINI & VINOS, S.A.
13029193,EMULSI ACID (16 KG),C/U,358055     Italchimica,S.A.
13023305,PAN BOLLO CONGELADO 80 GRS,C/U,363746     Imex Hispania, S.A.
13001148,LASAGNA,LB,322260     Pedersen Fine Food, S.A.
13023636,MEZCLA PARA PAN FRANCES,LB,335783     Bestwhip Centroamerica,S.A.
13030216,"ETIQUETA EXT CHOCOLATE 0.75""X1"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13000959,CREMA DE BATIR TETRA PACK (2 LB),LB,335783     Bestwhip Centroamerica,S.A.
13030219,"ETIQUETA EXT NARANJA 0.75""X1"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13024165,PASTILLAS DETERGENTES RATIONA AZUL,C/U,343890     Cocinas Industriales, S.A.
13030244,"ETIQUETA EXT VERDE 0.75""X1"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13000967,CUCHARAS SOPERA GRANDES Y FUERTES,C/U,322466     Inversiones Jocla
13030246,"ETIQUETA D�A MARTES 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13001066,GELATINA SIMPLE,LB,322254     Compa�ia Levapan de Panama, S.A.
13030248,"ETIQUETA D�A JUEVES 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13026638,LECHE EN POLVO,LB,322266     Proserv
13030250,"ETIQUETA D�A S�BADO 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13001389,QUESO PARMESANO RALLADO (MOLIDO),LB,349833     Global Food Corp AIR MARINE
13030252,"ETIQUETA EXT ROJO 0.75""X1"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13000818,ARROZ ARBORIO,LB,322260     Pedersen Fine Food, S.A.
13030271,"ETIQUETA APERTURA 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13002637,MANTEQUILLA INDIVIDUAL  5 GR,C/U,322260     Pedersen Fine Food, S.A.
13030274,"ETIQUETA BLANCA 2 1/4""X1 1/4"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13001537,WHIPE DEELITE VAINILLA (TETRA PACK4 KG),C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13001684,QUESO CHEDDAR AMARILLO RALLADO,LB,349833     Global Food Corp AIR MARINE
13000974,CURRY EN POLVO,LB,374542     QUALITY FOODS HOLDING CORPORATION I
13001455,SERVILLETA INTERFOLD,C/U,374931     CEK DE PANAMA, S.A
13000822,ARROZ DE GRANO LARGO VAPORIZADO,LB,372873     INKOOP, S.A
13001390,QUESO PARMESANO RALLADO EN TIRAS,LB,349833     Global Food Corp AIR MARINE
13001286,PAPEL ENCERADO QUILON (CAJA),C/U,373132     LEDO FOODSERVICE CORP. AIR MARINE
13010920,MUFFINS INGLES,C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13001047,FRIJOLES CHIRICANOS,LB,322242     H. TZanetatos, Inc
13001476,SUMA LIMA DETERGENTE (5 LITROS),C/U,376923     SUPPLY MAX
13001507,TORTELLINI DE QUESO,LB,373131     ROSINA FOOD PRODUCTS, INC. AIR MARINE
13001048,FRIJOLES NEGROS,LB,322242     H. TZanetatos, Inc
13026872,ENVASE PL�STICO PP-A163 5.5 OZ,CJ,600005     THERMO ENVASES, S.A.
13000790,ADEREZO ITALIANO INDIVIDUAL 12 GR,C/U,373132     LEDO FOODSERVICE CORP. AIR MARINE
13026944,GALLETA GF WAFER VAINILLA 25,8 GR,CJ,375038     NEGOCIOS CENTROAMERICANOS, S.A.
13002658,JUGO DE MANZANA TETRA PACK 946 ML,L,327672     Global Prod. and Log. Serv. Inc.
13013076,PAN GOURMET OLIVAS CONGELADO 45 GRS,C/U,363746     Imex Hispania, S.A.
